sklearn_dt_accuracy	sklearn_dt_f1-micro	sklearn_dt_time	sklearn_rf_accuracy	sklearn_rf_f1-micro	sklearn_rf_time	product_dt_accuracy	product_dt_f1-micro	product_dt_time	product_rf_accuracy	product_rf_f1-micro	product_rf_time	tangent_dt_accuracy	tangent_dt_f1-micro	tangent_dt_time	tangent_rf_accuracy	tangent_rf_f1-micro	tangent_rf_time	knn_accuracy	knn_f1-micro	knn_time	ps_perceptron_accuracy	ps_perceptron_f1-micro	ps_perceptron_time	ambient_mlp_accuracy	ambient_mlp_f1-micro	ambient_mlp_time	ambient_gnn_accuracy	ambient_gnn_f1_micro	ambient_gnn_time	kappa_gcn_accuracy	kappa_gcn_f1_micro	kappa_gcn_time	product_mlr_accuracy	product_mlr_f1_micro	product_mlr_time	d_avg
0.953185955786736	0.953185955786736	0.007855653762817383	0.9258777633289987	0.9258777633289987	0.033202171325683594	0.9570871261378413	0.9570871261378413	0.056861162185668945	0.9349804941482445	0.9349804941482445	0.42397356033325195	0.9544863459037711	0.9544863459037711	0.006364107131958008	0.9466840052015605	0.9466840052015605	0.0351719856262207	0.9154746423927178	0.9154746423927178	0.04677534103393555	0.9115734720416124	0.9115734720416124	0.008954763412475586	0.9115734720416124	0.9115734720416124	35.581562757492065	0.905071496963501	0.9050715214564369	79.59576225280762	0.905071496963501	0.9050715214564369	169.08763003349304	0.905071496963501	0.9050715214564369	156.61161994934082	
0.929778933680104	0.929778933680104	0.00862884521484375	0.9115734720416124	0.9115734720416124	0.04593229293823242	0.9284785435630689	0.9284785435630689	0.05411815643310547	0.9219765929778934	0.9219765929778934	0.42758965492248535	0.9245773732119635	0.9245773732119635	0.006473064422607422	0.9193758127438232	0.9193758127438232	0.033770084381103516	0.893368010403121	0.893368010403121	0.04543280601501465	0.918075422626788	0.918075422626788	0.008979558944702148	0.918075422626788	0.918075422626788	35.89086866378784	0.9063718914985657	0.9063719115734721	79.29311752319336	0.9063718914985657	0.9063719115734721	170.29161071777344	0.9063718914985657	0.9063719115734721	158.80666947364807	
0.9102730819245773	0.9102730819245773	0.008376836776733398	0.9219765929778934	0.9219765929778934	0.03387570381164551	0.9206762028608583	0.9206762028608583	0.05799269676208496	0.9219765929778934	0.9219765929778934	0.4747192859649658	0.9076723016905072	0.9076723016905072	0.006857633590698242	0.9232769830949284	0.9232769830949284	0.03382420539855957	0.9219765929778934	0.9219765929778934	0.04546713829040527	0.9219765929778934	0.9219765929778934	0.00890803337097168	0.9219765929778934	0.9219765929778934	37.284294843673706	0.9089726805686951	0.9089726918075423	74.55701756477356	0.9089726805686951	0.9089726918075423	176.69674396514893	0.9089726805686951	0.9089726918075423	155.53797578811646	
0.9271781534460338	0.9271781534460338	0.008334159851074219	0.9323797139141743	0.9323797139141743	0.0345914363861084	0.9336801040312094	0.9336801040312094	0.05412888526916504	0.9310793237971391	0.9310793237971391	0.4615511894226074	0.9284785435630689	0.9284785435630689	0.006337881088256836	0.9323797139141743	0.9323797139141743	0.03355669975280762	0.9271781534460338	0.9271781534460338	0.045511722564697266	0.9310793237971391	0.9310793237971391	0.008946418762207031	0.9310793237971391	0.9310793237971391	35.58796215057373	0.927178144454956	0.9271781534460338	79.18845891952515	0.927178144454956	0.9271781534460338	159.05435419082642	0.927178144454956	0.9271781534460338	158.90051412582397	
0.9102730819245773	0.9102730819245773	0.007769346237182617	0.9128738621586476	0.9128738621586476	0.0354311466217041	0.9128738621586476	0.9128738621586476	0.053307294845581055	0.9128738621586476	0.9128738621586476	0.4710054397583008	0.9128738621586476	0.9128738621586476	0.006800174713134766	0.9141742522756827	0.9141742522756827	0.03451251983642578	0.9102730819245773	0.9102730819245773	0.04512953758239746	0.9115734720416124	0.9115734720416124	0.008962869644165039	0.9115734720416124	0.9115734720416124	36.03910708427429	0.9284785389900208	0.9284785435630689	79.1705002784729	0.9284785389900208	0.9284785435630689	154.5142502784729	0.9284785389900208	0.9284785435630689	184.81175065040588	
0.9245773732119635	0.9245773732119635	0.008628368377685547	0.9245773732119635	0.9245773732119635	0.03474903106689453	0.9193758127438232	0.9193758127438232	0.05840706825256348	0.9245773732119635	0.9245773732119635	0.4752516746520996	0.9258777633289987	0.9258777633289987	0.006510019302368164	0.9258777633289987	0.9258777633289987	0.03432798385620117	0.9141742522756827	0.9141742522756827	0.045382022857666016	0.9245773732119635	0.9245773732119635	0.008972406387329102	0.9245773732119635	0.9245773732119635	34.891865491867065	0.9245773553848267	0.9245773732119635	77.76996994018555	0.9245773553848267	0.9245773732119635	185.8748230934143	0.9245773553848267	0.9245773732119635	155.35682082176208	
0.9245773732119635	0.9245773732119635	0.008425474166870117	0.9219765929778934	0.9219765929778934	0.03688859939575195	0.9245773732119635	0.9245773732119635	0.05667853355407715	0.9232769830949284	0.9232769830949284	0.4819173812866211	0.9258777633289987	0.9258777633289987	0.0065310001373291016	0.9232769830949284	0.9232769830949284	0.03556513786315918	0.9336801040312094	0.9336801040312094	0.0455167293548584	0.9232769830949284	0.9232769830949284	0.008957147598266602	0.9232769830949284	0.9232769830949284	35.11077880859375	0.9167750477790833	0.9167750325097529	79.05727171897888	0.9167750477790833	0.9167750325097529	180.89484095573425	0.9167750477790833	0.9167750325097529	167.53312635421753	
0.9115734720416124	0.9115734720416124	0.008345842361450195	0.9154746423927178	0.9154746423927178	0.034055471420288086	0.9167750325097529	0.9167750325097529	0.05763101577758789	0.9115734720416124	0.9115734720416124	0.49329423904418945	0.9063719115734721	0.9063719115734721	0.006474971771240234	0.9115734720416124	0.9115734720416124	0.0351254940032959	0.9076723016905072	0.9076723016905072	0.04535102844238281	0.8868660598179454	0.8868660598179454	0.011106491088867188	0.9115734720416124	0.9115734720416124	36.40801548957825	0.9128738641738892	0.9128738621586476	78.08598184585571	0.9128738641738892	0.9128738621586476	172.0628159046173	0.9128738641738892	0.9128738621586476	147.34353041648865	
0.929778933680104	0.929778933680104	0.008480310440063477	0.9323797139141743	0.9323797139141743	0.03498029708862305	0.9349804941482445	0.9349804941482445	0.05147194862365723	0.9323797139141743	0.9323797139141743	0.4544539451599121	0.9323797139141743	0.9323797139141743	0.006345510482788086	0.9336801040312094	0.9336801040312094	0.035219430923461914	0.9258777633289987	0.9258777633289987	0.04553723335266113	0.9284785435630689	0.9284785435630689	0.008970260620117188	0.9323797139141743	0.9323797139141743	36.83855128288269	0.9219765663146973	0.9219765929778934	80.07507658004761	0.9219765663146973	0.9219765929778934	162.56483221054077	0.9219765663146973	0.9219765929778934	159.03414630889893	
0.9050715214564369	0.9050715214564369	0.008209705352783203	0.9050715214564369	0.9050715214564369	0.03397536277770996	0.9050715214564369	0.9050715214564369	0.05373239517211914	0.9089726918075423	0.9089726918075423	0.45740532875061035	0.9063719115734721	0.9063719115734721	0.006369352340698242	0.9076723016905072	0.9076723016905072	0.036864519119262695	0.9037711313394018	0.9037711313394018	0.04513144493103027	0.9089726918075423	0.9089726918075423	0.008959293365478516	0.9089726918075423	0.9089726918075423	36.108806848526	0.9089726805686951	0.9089726918075423	79.20274901390076	0.9089726805686951	0.9089726918075423	162.0081787109375	0.9089726805686951	0.9089726918075423	153.21507120132446	
